-ID;-ReportNo;Сертификат;Форма;вес;Цвет;Чистота;Огранка;Полировка;Симметрия;размер1;размер2;размер3;-price/ct;-price/stone;-маржа;цена;
5576;772665112;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,51 ;6,55 ;3,92 ;$130;$131;110%;276 ;
5577;772665110;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,38 ;6,43 ;3,98 ;$130;$131;110%;276 ;
5578;768674472;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,44 ;4,00 ;$130;$131;110%;276 ;
5579;768674469;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,40 ;6,45 ;3,97 ;$130;$131;110%;276 ;
5580;768674468;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,42 ;6,46 ;3,99 ;$130;$131;110%;276 ;
5581;772666420;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,49 ;3,92 ;$130;$131;110%;276 ;
5582;772643425;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,46 ;6,51 ;3,94 ;$130;$131;110%;276 ;
5583;782629655;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,38 ;6,43 ;3,96 ;$130;$131;110%;276 ;
5584;689561019;IGI;Ашер;1,01 ;E;VS1;*;EX;EX;5,57 ;5,48 ;3,53 ;$130;$131;110%;276 ;
5585;608380496;IGI;Кушон;1,01 ;E;VS1;*;EX;EX;5,58 ;5,39 ;3,77 ;$130;$131;110%;276 ;
5586;640445445;IGI;Изумрудная;1,01 ;E;VS2;*;EX;EX;6,64 ;4,77 ;3,23 ;$125;$126;110%;265 ;
5587;743595236;IGI;Изумрудная;1,01 ;E;VS2;*;EX;EX;6,90 ;4,63 ;3,21 ;$125;$126;110%;265 ;
5588;772642705;IGI;Кушон;1,01 ;E;VS2;*;EX;EX;5,94 ;5,76 ;3,82 ;$125;$126;110%;265 ;
5589;776623638;IGI;Кушон;1,01 ;E;VS2;*;EX;EX;5,99 ;5,88 ;3,81 ;$125;$126;110%;265 ;
5590;779642173;IGI;Круг;1,01 ;E;VS1;ID;EX;EX;6,42 ;6,46 ;3,96 ;$125;$126;110%;265 ;
5591;778690028;IGI;Круг;1,01 ;E;VS1;ID;EX;EX;6,45 ;6,50 ;3,97 ;$125;$126;110%;265 ;
5592;779657928;IGI;Круг;1,01 ;E;VS1;ID;EX;EX;6,49 ;6,51 ;3,94 ;$125;$126;110%;265 ;
5593;781625956;IGI;Круг;1,01 ;E;VS1;ID;EX;EX;6,52 ;6,54 ;3,88 ;$125;$126;110%;265 ;
5594;772652138;IGI;Принцесса;1,01 ;F;VS1;*;EX;EX;5,40 ;5,31 ;3,90 ;$125;$126;110%;265 ;
5595;777614924;IGI;Принцесса;1,01 ;F;VS1;*;EX;EX;5,42 ;5,40 ;3,98 ;$125;$126;110%;265 ;
5596;770605469;IGI;Принцесса;1,01 ;F;VS1;*;EX;EX;5,45 ;5,44 ;3,90 ;$125;$126;110%;265 ;
5597;755527331;IGI;Круг;1,01 ;D;VS2;EX;EX;EX;6,37 ;6,41 ;3,97 ;$125;$126;110%;265 ;
5598;737591541;IGI;Круг;1,01 ;G;VVS2;ID;EX;EX;6,41 ;6,47 ;3,97 ;$125;$126;110%;265 ;
5599;739501006;IGI;Круг;1,01 ;G;VVS2;EX;EX;EX;6,32 ;6,37 ;3,97 ;$125;$126;110%;265 ;
5600;754515059;IGI;Круг;1,01 ;E;VS2;ID;EX;EX;6,40 ;6,43 ;3,97 ;$120;$121;110%;255 ;
5601;773635262;IGI;Сердце;1,02 ;D;VVS1;*;EX;EX;6,29 ;7,04 ;3,95 ;$220;$224;110%;471 ;
5602;786630244;IGI;Овал;1,02 ;D;VVS2;*;VG;EX;8,29 ;5,59 ;3,39 ;$210;$214;110%;450 ;
5603;780616051;IGI;Изумрудная;1,02 ;D;VVS1;*;EX;EX;6,50 ;4,62 ;3,31 ;$190;$194;110%;407 ;
5604;782623450;IGI;Изумрудная;1,02 ;D;VVS1;*;EX;EX;6,83 ;4,82 ;3,05 ;$190;$194;110%;407 ;
5605;723548194;IGI;Сердце;1,02 ;D;VVS2;*;EX;EX;6,18 ;7,11 ;4,10 ;$180;$184;110%;386 ;
5606;640440593;IGI;Сердце;1,02 ;D;VVS2;*;EX;EX;6,13 ;7,07 ;4,09 ;$180;$184;110%;386 ;
5607;785611794;IGI;Маркиз;1,02 ;D;VVS2;*;EX;EX;10,59 ;5,19 ;3,30 ;$180;$184;110%;386 ;
5608;786698182;IGI;Маркиз;1,02 ;D;VVS2;*;EX;EX;10,22 ;5,32 ;3,33 ;$180;$184;110%;386 ;
5609;783642384;IGI;Маркиз;1,02 ;D;VVS2;*;EX;EX;10,93 ;5,21 ;3,13 ;$180;$184;110%;386 ;
5610;784683132;IGI;Груша;1,02 ;D;VVS1;*;EX;EX;9,05 ;5,72 ;3,46 ;$175;$179;110%;375 ;
5611;782647432;IGI;Груша;1,02 ;D;VVS1;*;EX;EX;8,79 ;5,60 ;3,55 ;$175;$179;110%;375 ;
5612;778628502;IGI;Груша;1,02 ;D;VVS1;*;EX;EX;8,88 ;5,57 ;3,50 ;$175;$179;110%;375 ;
5613;778635223;IGI;Овал;1,02 ;D;VVS1;*;EX;EX;7,99 ;5,59 ;3,49 ;$175;$179;110%;375 ;
5614;783643615;IGI;Овал;1,02 ;D;VVS1;*;EX;EX;8,24 ;5,71 ;3,49 ;$175;$179;110%;375 ;
5615;728561111;IGI;Груша;1,02 ;D;VVS1;*;EX;EX;9,08 ;5,54 ;3,42 ;$175;$179;110%;375 ;
5616;739553835;IGI;Груша;1,02 ;D;VVS1;*;EX;EX;8,69 ;5,55 ;3,60 ;$175;$179;110%;375 ;
5617;739553836;IGI;Груша;1,02 ;D;VVS1;*;EX;EX;8,87 ;5,59 ;3,49 ;$175;$179;110%;375 ;
5618;651420454;IGI;Изумрудная;1,02 ;E;VVS1;*;EX;EX;7,08 ;4,75 ;3,09 ;$170;$173;110%;364 ;
5619;644458854;IGI;Изумрудная;1,02 ;E;VVS1;*;EX;EX;6,99 ;4,77 ;3,14 ;$170;$173;110%;364 ;
5620;724538186;IGI;Сердце;1,02 ;D;VS1;*;EX;EX;6,07 ;6,92 ;4,22 ;$170;$173;110%;364 ;
5621;723568520;IGI;Сердце;1,02 ;D;VS1;*;EX;EX;6,17 ;6,96 ;4,11 ;$170;$173;110%;364 ;
5622;671477862;IGI;Маркиз;1,02 ;D;VS1;*;EX;EX;10,02 ;5,29 ;3,35 ;$170;$173;110%;364 ;
5623;696585158;IGI;Маркиз;1,02 ;D;VS1;*;EX;EX;10,14 ;5,35 ;3,35 ;$170;$173;110%;364 ;
5624;782684710;IGI;Сердце;1,02 ;D;VS1;*;EX;EX;5,94 ;6,99 ;4,23 ;$170;$173;110%;364 ;
5625;784669938;IGI;Сердце;1,02 ;D;VS1;*;EX;EX;6,23 ;6,96 ;4,06 ;$170;$173;110%;364 ;
5626;754515006;IGI;Груша;1,02 ;E;VVS1;*;EX;EX;9,53 ;5,52 ;3,35 ;$170;$173;110%;364 ;
5627;787607161;IGI;Сердце;1,02 ;D;VS1;*;EX;EX;6,06 ;6,74 ;4,25 ;$170;$173;110%;364 ;
5628;772611681;IGI;Овал;1,02 ;E;VVS1;*;EX;EX;7,96 ;5,70 ;3,61 ;$170;$173;110%;364 ;
5629;754514912;IGI;Овал;1,02 ;E;VVS1;*;EX;EX;8,37 ;5,76 ;3,42 ;$170;$173;110%;364 ;
5630;754514936;IGI;Овал;1,02 ;E;VVS1;*;EX;EX;8,04 ;5,67 ;3,51 ;$170;$173;110%;364 ;
5631;784620777;IGI;Овал;1,02 ;E;VVS1;*;EX;EX;8,15 ;5,66 ;3,54 ;$170;$173;110%;364 ;
5632;772697902;IGI;Овал;1,02 ;E;VVS1;*;EX;EX;8,22 ;5,70 ;3,47 ;$170;$173;110%;364 ;
5633;787613502;IGI;Сердце;1,02 ;D;VS1;*;EX;EX;6,38 ;6,82 ;4,05 ;$170;$173;110%;364 ;
5634;706547565;IGI;Сердце;1,02 ;D;VS1;*;EX;EX;6,50 ;6,70 ;4,05 ;$170;$173;110%;364 ;
5635;776683828;IGI;Сердце;1,02 ;E;VVS2;*;EX;EX;6,77 ;6,73 ;4,06 ;$165;$168;110%;353 ;
5636;764664025;IGI;Сердце;1,02 ;E;VVS2;*;EX;EX;6,37 ;6,91 ;4,04 ;$165;$168;110%;353 ;
5637;776683273;IGI;Сердце;1,02 ;E;VVS2;*;EX;EX;6,34 ;7,03 ;4,11 ;$165;$168;110%;353 ;
5638;780635644;IGI;Маркиз;1,02 ;E;VVS2;*;EX;EX;10,62 ;5,12 ;3,29 ;$165;$168;110%;353 ;
5639;781624324;IGI;Маркиз;1,02 ;E;VVS2;*;EX;EX;10,50 ;5,10 ;3,27 ;$165;$168;110%;353 ;
5640;782630339;IGI;Маркиз;1,02 ;E;VVS2;*;EX;EX;10,75 ;5,13 ;3,22 ;$165;$168;110%;353 ;
5641;781656050;IGI;Маркиз;1,02 ;E;VVS2;*;EX;EX;10,92 ;5,20 ;3,19 ;$165;$168;110%;353 ;
5642;784655073;IGI;Маркиз;1,02 ;E;VVS2;*;EX;EX;11,08 ;5,29 ;3,07 ;$165;$168;110%;353 ;
5643;783630799;IGI;Маркиз;1,02 ;E;VVS2;*;EX;EX;10,91 ;5,10 ;3,19 ;$165;$168;110%;353 ;
5644;777625965;IGI;Маркиз;1,02 ;E;VVS2;*;EX;EX;10,20 ;5,21 ;3,36 ;$165;$168;110%;353 ;
5645;777630213;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;8,25 ;5,63 ;3,54 ;$160;$163;110%;343 ;
5646;777620876;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;8,25 ;5,75 ;3,54 ;$160;$163;110%;343 ;
5647;646487632;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,00 ;5,66 ;3,53 ;$160;$163;110%;343 ;
5648;651467843;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,00 ;5,69 ;3,55 ;$160;$163;110%;343 ;
5649;766611326;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,01 ;5,70 ;3,51 ;$160;$163;110%;343 ;
5650;770613161;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,03 ;5,65 ;3,54 ;$160;$163;110%;343 ;
5651;778685099;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,00 ;5,87 ;3,42 ;$160;$163;110%;343 ;
5652;784672404;IGI;Сердце;1,02 ;E;VS1;*;EX;EX;6,19 ;6,59 ;4,19 ;$160;$163;110%;343 ;
5653;780658726;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;7,80 ;5,47 ;3,67 ;$160;$163;110%;343 ;
5654;783618921;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;8,90 ;5,52 ;3,50 ;$160;$163;110%;343 ;
5655;783619166;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;8,78 ;5,52 ;3,63 ;$160;$163;110%;343 ;
5656;783620752;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,04 ;5,61 ;3,42 ;$160;$163;110%;343 ;
5657;787653052;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,25 ;5,53 ;3,49 ;$160;$163;110%;343 ;
5658;787633974;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;7,88 ;5,64 ;3,64 ;$160;$163;110%;343 ;
5659;783631131;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;8,82 ;5,60 ;3,51 ;$160;$163;110%;343 ;
5660;754515142;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;8,03 ;5,72 ;3,60 ;$160;$163;110%;343 ;
5661;754514996;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;8,01 ;5,71 ;3,55 ;$160;$163;110%;343 ;
5662;754514900;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;7,99 ;5,68 ;3,59 ;$160;$163;110%;343 ;
5663;754514945;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;8,11 ;5,67 ;3,47 ;$160;$163;110%;343 ;
5664;754514883;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;8,08 ;5,62 ;3,56 ;$160;$163;110%;343 ;
5665;754514970;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;8,12 ;5,76 ;3,50 ;$160;$163;110%;343 ;
5666;754514916;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;8,07 ;5,76 ;3,56 ;$160;$163;110%;343 ;
5667;754515425;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;8,09 ;5,70 ;3,49 ;$160;$163;110%;343 ;
5668;754515330;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;8,28 ;5,59 ;3,49 ;$160;$163;110%;343 ;
5669;754515310;IGI;Овал;1,02 ;D;VVS2;*;EX;EX;8,22 ;5,69 ;3,46 ;$160;$163;110%;343 ;
5670;788633439;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,14 ;5,62 ;3,58 ;$160;$163;110%;343 ;
5671;786629008;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,05 ;5,55 ;3,57 ;$160;$163;110%;343 ;
5672;784653885;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,51 ;5,55 ;3,25 ;$160;$163;110%;343 ;
5673;788651555;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,04 ;5,55 ;3,47 ;$160;$163;110%;343 ;
5674;787609890;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,12 ;5,62 ;3,44 ;$160;$163;110%;343 ;
5675;778628523;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;9,04 ;5,56 ;3,45 ;$160;$163;110%;343 ;
5676;778632010;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;8,85 ;5,54 ;3,50 ;$160;$163;110%;343 ;
5677;783645959;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;8,83 ;5,64 ;3,36 ;$160;$163;110%;343 ;
5678;783646025;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;8,64 ;5,64 ;3,54 ;$160;$163;110%;343 ;
5679;789612021;IGI;Маркиз;1,02 ;E;VS1;*;EX;EX;10,62 ;5,35 ;3,10 ;$160;$163;110%;343 ;
5680;787642443;IGI;Груша;1,02 ;D;VVS2;*;EX;EX;8,65 ;5,67 ;3,50 ;$160;$163;110%;343 ;
5681;698568559;IGI;Груша;1,02 ;E;VVS2;*;EX;EX;9,01 ;5,67 ;3,53 ;$155;$158;110%;332 ;
5682;780697421;IGI;Овал;1,02 ;E;VVS2;*;EX;EX;8,08 ;5,57 ;3,57 ;$155;$158;110%;332 ;
5683;772685582;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,50 ;6,55 ;3,93 ;$155;$158;110%;332 ;
5684;774603278;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,53 ;6,52 ;3,94 ;$155;$158;110%;332 ;
5685;774675345;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,47 ;6,50 ;3,99 ;$155;$158;110%;332 ;
5686;777606797;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,44 ;6,48 ;3,96 ;$155;$158;110%;332 ;
5687;776626187;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,42 ;6,45 ;3,99 ;$155;$158;110%;332 ;
5688;776670748;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,41 ;6,44 ;3,99 ;$155;$158;110%;332 ;
5689;776670699;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,45 ;6,48 ;4,00 ;$155;$158;110%;332 ;
5690;776671065;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,41 ;6,46 ;3,98 ;$155;$158;110%;332 ;
5691;776670884;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,49 ;6,53 ;3,92 ;$155;$158;110%;332 ;
5692;776670881;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,41 ;6,44 ;4,00 ;$155;$158;110%;332 ;
5693;780656204;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,47 ;6,49 ;3,96 ;$155;$158;110%;332 ;
5694;780656141;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,43 ;6,49 ;3,98 ;$155;$158;110%;332 ;
5695;780656154;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,49 ;6,55 ;3,92 ;$155;$158;110%;332 ;
5696;780656200;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,47 ;6,49 ;3,97 ;$155;$158;110%;332 ;
5697;780656176;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,49 ;6,52 ;3,93 ;$155;$158;110%;332 ;
5698;778635211;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,45 ;6,49 ;4,01 ;$155;$158;110%;332 ;
5699;778635251;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,45 ;6,48 ;4,00 ;$155;$158;110%;332 ;
5700;770629026;IGI;Груша;1,02 ;D;VS1;*;EX;EX;9,14 ;5,71 ;3,40 ;$155;$158;110%;332 ;
5701;783665040;IGI;Овал;1,02 ;D;VS1;*;EX;EX;8,10 ;5,73 ;3,57 ;$155;$158;110%;332 ;
5702;783656780;IGI;Овал;1,02 ;E;VVS2;*;EX;EX;8,49 ;5,70 ;3,46 ;$155;$158;110%;332 ;
5703;782679118;IGI;Овал;1,02 ;E;VVS2;*;EX;EX;8,22 ;5,65 ;3,50 ;$155;$158;110%;332 ;
5704;776630719;IGI;Груша;1,02 ;E;VVS2;*;EX;EX;9,02 ;5,63 ;3,41 ;$155;$158;110%;332 ;
5705;776629629;IGI;Груша;1,02 ;E;VVS2;*;EX;EX;8,70 ;5,50 ;3,55 ;$155;$158;110%;332 ;
5706;774643818;IGI;Груша;1,02 ;E;VVS2;*;EX;EX;9,33 ;5,55 ;3,17 ;$155;$158;110%;332 ;
5707;780656963;IGI;Груша;1,02 ;E;VVS2;*;EX;EX;9,17 ;5,48 ;3,32 ;$155;$158;110%;332 ;
5708;780610265;IGI;Груша;1,02 ;E;VVS2;*;EX;EX;8,93 ;5,71 ;3,59 ;$155;$158;110%;332 ;
5709;781652382;IGI;Груша;1,02 ;D;VS1;*;EX;EX;9,61 ;5,65 ;3,41 ;$155;$158;110%;332 ;
5710;781613850;IGI;Овал;1,02 ;D;VS1;*;EX;EX;8,55 ;5,55 ;3,48 ;$155;$158;110%;332 ;
5711;786603433;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,44 ;6,47 ;4,01 ;$155;$158;110%;332 ;
5712;781601515;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,44 ;6,46 ;4,02 ;$155;$158;110%;332 ;
5713;781601519;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,42 ;6,49 ;4,00 ;$155;$158;110%;332 ;
5714;781605766;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,47 ;6,49 ;3,89 ;$155;$158;110%;332 ;
5715;781605775;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,41 ;6,43 ;4,00 ;$155;$158;110%;332 ;
5716;781606412;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,49 ;6,51 ;3,94 ;$155;$158;110%;332 ;
5717;781606423;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,53 ;6,56 ;3,89 ;$155;$158;110%;332 ;
5718;783656693;IGI;Груша;1,02 ;D;VS1;*;EX;EX;8,81 ;5,74 ;3,49 ;$155;$158;110%;332 ;
5719;783656825;IGI;Груша;1,02 ;D;VS1;*;EX;EX;8,70 ;5,62 ;3,48 ;$155;$158;110%;332 ;
5720;754514928;IGI;Овал;1,02 ;D;VS1;*;EX;EX;8,05 ;5,65 ;3,46 ;$155;$158;110%;332 ;
5721;770669427;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,53 ;6,57 ;3,93 ;$155;$158;110%;332 ;
5722;783620731;IGI;Груша;1,02 ;D;VS1;*;EX;EX;8,83 ;5,64 ;3,56 ;$155;$158;110%;332 ;
5723;786678560;IGI;Овал;1,02 ;E;VVS2;*;EX;EX;8,18 ;5,66 ;3,73 ;$155;$158;110%;332 ;
5724;784621431;IGI;Овал;1,02 ;D;VS1;*;EX;EX;8,45 ;5,40 ;3,34 ;$155;$158;110%;332 ;
5725;787613492;IGI;Овал;1,02 ;D;VS1;*;EX;EX;7,85 ;5,61 ;3,61 ;$155;$158;110%;332 ;
5726;786628990;IGI;Овал;1,02 ;D;VS1;*;EX;EX;8,21 ;5,59 ;3,43 ;$155;$158;110%;332 ;
5727;784626751;IGI;Овал;1,02 ;D;VS1;*;EX;EX;7,86 ;5,58 ;3,56 ;$155;$158;110%;332 ;
5728;784626738;IGI;Овал;1,02 ;D;VS1;*;EX;EX;8,24 ;5,32 ;3,42 ;$155;$158;110%;332 ;
5729;786691771;IGI;Овал;1,02 ;D;VS1;*;EX;EX;8,57 ;5,58 ;3,23 ;$155;$158;110%;332 ;
5730;778674560;IGI;Овал;1,02 ;D;VS1;*;EX;EX;8,05 ;5,66 ;3,59 ;$155;$158;110%;332 ;
5731;784653678;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,49 ;6,52 ;3,94 ;$155;$158;110%;332 ;
5732;784653715;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,44 ;6,49 ;4,03 ;$155;$158;110%;332 ;
5733;784653822;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,39 ;6,43 ;4,01 ;$155;$158;110%;332 ;
5734;781613634;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,47 ;6,50 ;3,96 ;$155;$158;110%;332 ;
5735;781613725;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,51 ;6,53 ;3,92 ;$155;$158;110%;332 ;
5736;781613707;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,50 ;6,53 ;3,96 ;$155;$158;110%;332 ;
5737;786635635;IGI;Груша;1,02 ;D;VS1;*;EX;EX;8,78 ;5,69 ;3,34 ;$155;$158;110%;332 ;
5738;769637920;IGI;Круг;1,02 ;D;VVS1;ID;EX;EX;6,42 ;6,45 ;3,98 ;$155;$158;110%;332 ;
5739;635482949;IGI;Овал;1,02 ;E;VS1;*;EX;EX;8,25 ;5,73 ;3,53 ;$150;$153;110%;321 ;
5740;631436334;IGI;Овал;1,02 ;E;VS1;*;EX;EX;8,03 ;5,75 ;3,55 ;$150;$153;110%;321 ;
5741;634438238;IGI;Овал;1,02 ;E;VS1;*;EX;EX;8,18 ;5,77 ;3,54 ;$150;$153;110%;321 ;
5742;644498918;IGI;Овал;1,02 ;E;VS1;*;EX;EX;8,06 ;5,69 ;3,55 ;$150;$153;110%;321 ;
5743;641472269;IGI;Груша;1,02 ;D;VS2;*;EX;EX;8,88 ;5,64 ;3,54 ;$150;$153;110%;321 ;
5744;646453198;IGI;Груша;1,02 ;D;VS2;*;EX;EX;8,97 ;5,68 ;3,52 ;$150;$153;110%;321 ;
5745;646470667;IGI;Груша;1,02 ;D;VS2;*;EX;EX;8,95 ;5,66 ;3,54 ;$150;$153;110%;321 ;
5746;647498160;IGI;Груша;1,02 ;D;VS2;*;EX;EX;8,95 ;5,62 ;3,53 ;$150;$153;110%;321 ;
5747;655426887;IGI;Груша;1,02 ;D;VS2;*;EX;EX;8,81 ;5,61 ;3,53 ;$150;$153;110%;321 ;
5748;636407785;IGI;Груша;1,02 ;D;VS2;*;EX;EX;8,93 ;5,65 ;3,44 ;$150;$153;110%;321 ;
5749;722576728;IGI;Груша;1,02 ;D;VS2;*;EX;EX;9,10 ;5,54 ;3,47 ;$150;$153;110%;321 ;
5750;768683742;IGI;Груша;1,02 ;F;VVS2;*;EX;EX;8,85 ;5,58 ;3,54 ;$150;$153;110%;321 ;
5751;783669437;IGI;Груша;1,02 ;F;VVS2;*;EX;EX;9,35 ;5,52 ;3,47 ;$150;$153;110%;321 ;
5752;783631959;IGI;Сердце;1,02 ;E;VS2;*;EX;EX;6,14 ;7,16 ;3,90 ;$150;$153;110%;321 ;
5753;760529276;IGI;Овал;1,02 ;D;VS2;*;EX;EX;8,29 ;5,69 ;3,44 ;$150;$153;110%;321 ;
5754;760506552;IGI;Груша;1,02 ;F;VVS2;*;EX;EX;9,16 ;5,62 ;3,42 ;$150;$153;110%;321 ;
5755;784670712;IGI;Груша;1,02 ;F;VS1;*;EX;EX;9,55 ;5,59 ;3,34 ;$145;$148;110%;311 ;
5756;781651818;IGI;Овал;1,02 ;E;VS2;*;EX;EX;8,29 ;5,54 ;3,46 ;$145;$148;110%;311 ;
5757;638436837;IGI;Кушон;1,02 ;D;VVS2;*;EX;EX;5,80 ;5,63 ;3,98 ;$140;$143;110%;300 ;
5758;671487260;IGI;Кушон;1,02 ;D;VVS2;*;EX;EX;5,89 ;5,79 ;3,86 ;$140;$143;110%;300 ;
5759;711522426;IGI;Кушон;1,02 ;D;VVS2;*;EX;EX;6,01 ;5,91 ;3,82 ;$140;$143;110%;300 ;
5760;617436770;IGI;Изумрудная;1,02 ;D;VVS2;*;EX;EX;6,70 ;4,74 ;3,24 ;$140;$143;110%;300 ;
5761;639496711;IGI;Кушон;1,02 ;D;VVS2;*;EX;EX;6,91 ;5,40 ;3,57 ;$140;$143;110%;300 ;
5762;649471423;IGI;Кушон;1,02 ;D;VVS2;*;EX;EX;6,83 ;5,48 ;3,66 ;$140;$143;110%;300 ;
5763;731587489;IGI;Принцесса;1,02 ;D;VVS2;*;EX;EX;5,51 ;5,41 ;3,95 ;$140;$143;110%;300 ;
5764;773613156;IGI;Принцесса;1,02 ;D;VVS2;*;EX;EX;5,52 ;5,46 ;3,86 ;$140;$143;110%;300 ;
5765;769658674;IGI;Принцесса;1,02 ;D;VVS2;*;EX;EX;5,45 ;5,43 ;3,84 ;$140;$143;110%;300 ;
5766;769658603;IGI;Принцесса;1,02 ;D;VVS2;*;EX;EX;5,48 ;5,47 ;3,84 ;$140;$143;110%;300 ;
5767;782626671;IGI;Круг;1,02 ;D;VVS2;ID;EX;EX;6,52 ;6,55 ;3,97 ;$140;$143;110%;300 ;
5768;786661345;IGI;Круг;1,02 ;D;VVS2;ID;EX;EX;6,43 ;6,46 ;4,01 ;$140;$143;110%;300 ;
5769;786622798;IGI;Круг;1,02 ;D;VVS2;ID;EX;EX;6,44 ;6,46 ;3,99 ;$140;$143;110%;300 ;
5770;786622799;IGI;Круг;1,02 ;D;VVS2;ID;EX;EX;6,44 ;6,50 ;4,01 ;$140;$143;110%;300 ;
5771;787654818;IGI;Круг;1,02 ;D;VVS2;ID;EX;EX;6,49 ;6,53 ;4,02 ;$140;$143;110%;300 ;
5772;787654874;IGI;Круг;1,02 ;D;VVS2;ID;EX;EX;6,46 ;6,49 ;4,00 ;$140;$143;110%;300 ;
5773;687538991;IGI;Круг;1,02 ;F;VVS1;ID;EX;EX;6,48 ;6,52 ;3,93 ;$140;$143;110%;300 ;
5774;687538425;IGI;Круг;1,02 ;F;VVS1;ID;EX;EX;6,44 ;6,48 ;3,98 ;$140;$143;110%;300 ;
5775;717507346;IGI;Круг;1,02 ;F;VVS1;ID;EX;EX;6,43 ;6,46 ;4,02 ;$140;$143;110%;300 ;
5776;751503580;IGI;Круг;1,02 ;F;VVS1;ID;EX;EX;6,42 ;6,47 ;3,97 ;$140;$143;110%;300 ;
5777;772610068;IGI;Овал;1,02 ;F;VS2;*;EX;EX;8,22 ;5,63 ;3,44 ;$140;$143;110%;300 ;
5778;763649687;IGI;Овал;1,02 ;F;VS2;*;EX;EX;8,22 ;5,69 ;3,48 ;$140;$143;110%;300 ;
